3,0,0,0,0,,,,
3,1,1,0,1,,,,
3,2,2,0,1-1,,,,
3,3,3,0,1-1-1,,,,
4,0,0,0,0,,,,
4,1,1,0,1,,,,
4,2,2,0,1-1,,,,
4,3,12,1,2-2-2,,,,
4,4,4,0,2,,,,
4,5,5,0,1-2,,,,
4,6,6,0,1-1-2,,,,
4,7,16,1,2-2-2-2,,,,
4,8,8,0,2-2,,,,
5,0,0,0,0,,,,
5,1,1,0,1,,,,
5,2,18,1,3-3,,,,
5,3,19,1,1-3-3,,,,
5,4,4,0,2,,,,
5,5,5,0,1-2,,,,
5,6,22,1,2-3-3,,,,
5,7,23,1,1-2-3-3,,,,
5,8,8,0,2-2,,,,
5,9,9,0,3,,,,
5,10,10,0,1-3,,,,
5,11,27,1,3-3-3,,,,
5,12,28,1,1-3-3-3,,,,
5,13,13,0,2-3,,,,
5,14,14,0,1-2-3,,,,
5,15,31,1,2-3-3-3,,,,
6,0,0,0,0,,,,
6,1,1,0,1,,,,
6,2,2,0,1-1,,,,
6,3,3,0,1-1-1,,,,
6,4,4,0,2,,,,
6,5,5,0,1-2,,,,
6,6,6,0,1-1-2,,,,
6,7,32,1,4-4,,,,
6,8,33,1,1-4-4,,,,
6,9,9,0,3,,,,
6,10,10,0,1-3,,,,
6,11,36,1,2-4-4,,,,
6,12,37,1,1-2-4-4,,,,
6,13,13,0,2-3,,,,
6,14,64,2,4-4-4-4,,,,
6,15,65,2,1-4-4-4-4,,,,
6,16,16,0,4,,,,
6,17,17,0,1-4,,,,
6,18,18,0,3-3,,,,
6,19,19,0,1-3-3,,,,
6,20,20,0,2-4,,,,
6,21,21,0,1-2-4,,,,
6,22,22,0,2-3-3,,,,
6,23,48,1,4-4-4,,,,
6,24,49,1,1-4-4-4,,,,
7,0,0,0,0,,,,
7,1,1,0,1,,,,
7,2,2,0,1-1,,,,
7,3,75,2,5-5-5,,,,
7,4,4,0,2,,,,
7,5,41,1,4-5,,,,
7,6,42,1,1-4-5,,,,
7,7,79,2,2-5-5-5,,,,
7,8,8,0,2-2,,,,
7,9,9,0,3,,,,
7,10,10,0,1-3,,,,
7,11,11,0,1-1-3,,,,
7,12,84,2,3-5-5-5,,,,
7,13,13,0,2-3,,,,
7,14,50,1,5-5,,,,
7,15,51,1,1-5-5,,,,
7,16,16,0,4,,,,
7,17,17,0,1-4,,,,
7,18,54,1,2-5-5,,,,
7,19,91,2,4-5-5-5,,,,
7,20,20,0,2-4,,,,
7,21,57,1,4-4-5,,,,
7,22,58,1,1-4-4-5,,,,
7,23,59,1,3-5-5,,,,
7,24,60,1,1-3-5-5,,,,
7,25,25,0,5,,,,
7,26,26,0,1-5,,,,
7,27,27,0,1-1-5,,,,
7,28,100,2,5-5-5-5,,,,
7,29,29,0,2-5,,,,
7,30,66,1,4-5-5,,,,
7,31,67,1,1-4-5-5,,,,
7,32,32,0,4-4,,,,
7,33,33,0,1-4-4,,,,
7,34,34,0,3-5,,,,
7,35,35,0,1-3-5,,,,
8,0,0,0,0,,,,
8,1,1,0,1,,,,
8,2,2,0,1-1,,,,
8,3,52,1,4-6,,,,
8,4,4,0,2,,,,
8,5,5,0,1-2,,,,
8,6,153,3,3-6-6-6-6,,,,
8,7,56,1,2-4-6,,,,
8,8,8,0,2-2,,,,
8,9,9,0,3,,,,
8,10,108,2,6-6-6,,,,
8,11,109,2,1-6-6-6,,,,
8,12,61,1,5-6,,,,
8,13,62,1,1-5-6,,,,
8,14,112,2,2-6-6-6,,,,
8,15,113,2,4-5-6-6,,,,
8,16,16,0,4,,,,
8,17,17,0,1-4,,,,
8,18,18,0,3-3,,,,
8,19,117,2,3-6-6-6,,,,
8,20,20,0,2-4,,,,
8,21,70,1,3-5-6,,,,
8,22,169,3,5-6-6-6-6,,,,
8,23,72,1,6-6,,,,
8,24,73,1,1-6-6,,,,
8,25,25,0,5,,,,
8,26,26,0,1-5,,,,
8,27,76,1,2-6-6,,,,
8,28,77,1,4-5-6,,,,
8,29,29,0,2-5,,,,
8,30,30,0,1-2-5,,,,
8,31,80,1,2-2-6-6,,,,
8,32,81,1,3-6-6,,,,
8,33,180,3,6-6-6-6-6,,,,
8,34,34,0,3-5,,,,
8,35,133,2,5-6-6-6,,,,
8,36,36,0,6,,,,
8,37,37,0,1-6,,,,
8,38,38,0,1-1-6,,,,
8,39,88,1,4-6-6,,,,
8,40,40,0,2-6,,,,
8,41,41,0,4-5,,,,
8,42,42,0,1-4-5,,,,
8,43,92,1,2-4-6-6,,,,
8,44,44,0,2-2-6,,,,
8,45,45,0,3-6,,,,
8,46,144,2,6-6-6-6,,,,
8,47,145,2,1-6-6-6-6,,,,
8,48,97,1,5-6-6,,,,
9,0,0,0,0,,,,
9,1,1,0,1,,,,
9,2,2,0,1-1,,,,
9,3,67,1,3-3-7,,,,
9,4,4,0,2,,,,
9,5,5,0,1-2,,,,
9,6,134,2,6-7-7,,,,
9,7,135,2,1-6-7-7,,,,
9,8,72,1,6-6,,,,
9,9,9,0,3,,,,
9,10,74,1,5-7,,,,
9,11,75,1,1-5-7,,,,
9,12,76,1,2-6-6,,,,
9,13,13,0,2-3,,,,
9,14,78,1,2-5-7,,,,
9,15,143,2,3-6-7-7,,,,
9,16,16,0,4,,,,
9,17,17,0,1-4,,,,
9,18,18,0,3-3,,,,
9,19,147,2,7-7-7,,,,
9,20,148,2,1-7-7-7,,,,
9,21,85,1,6-7,,,,
9,22,86,1,1-6-7,,,,
9,23,151,2,2-7-7-7,,,,
9,24,88,1,4-6-6,,,,
9,25,25,0,5,,,,
9,26,26,0,1-5,,,,
9,27,219,3,6-6-7-7-7,,,,
9,28,156,2,3-7-7-7,,,,
9,29,29,0,2-5,,,,
9,30,94,1,3-6-7,,,,
9,31,159,2,5-6-7-7,,,,
9,32,32,0,4-4,,,,
9,33,97,1,5-6-6,,,,
9,34,98,1,7-7,,,,
9,35,99,1,1-7-7,,,,
9,36,36,0,6,,,,
9,37,37,0,1-6,,,,
9,38,102,1,2-7-7,,,,
9,39,103,1,1-2-7-7,,,,
9,40,40,0,2-6,,,,
9,41,41,0,4-5,,,,
9,42,170,2,6-6-7-7,,,,
9,43,107,1,3-7-7,,,,
9,44,172,2,5-7-7-7,,,,
9,45,45,0,3-6,,,,
9,46,110,1,5-6-7,,,,
9,47,111,1,1-5-6-7,,,,
9,48,176,2,2-5-7-7-7,,,,
9,49,49,0,7,,,,
9,50,50,0,1-7,,,,
9,51,51,0,1-1-7,,,,
9,52,52,0,4-6,,,,
9,53,53,0,2-7,,,,
9,54,54,0,1-2-7,,,,
9,55,183,2,6-7-7-7,,,,
9,56,184,2,1-6-7-7-7,,,,
9,57,121,1,6-6-7,,,,
9,58,58,0,3-7,,,,
9,59,123,1,5-7-7,,,,
9,60,124,1,1-5-7-7,,,,
9,61,61,0,5-6,,,,
9,62,62,0,1-5-6,,,,
9,63,127,1,2-5-7-7,,,,
10,0,0,0,0,,,,
10,1,1,0,1,,,,
10,2,164,2,6-8-8,,,,
10,3,165,2,1-6-8-8,,,,
10,4,4,0,2,,,,
10,5,5,0,1-2,,,,
10,6,168,2,2-6-8-8,,,,
10,7,250,3,3-7-8-8-8,,,,
10,8,89,1,5-8,,,,
10,9,9,0,3,,,,
10,10,10,0,1-3,,,,
10,11,173,2,3-6-8-8,,,,
10,12,93,1,2-5-8,,,,
10,13,256,3,8-8-8-8,,,,
10,14,257,3,1-8-8-8-8,,,,
10,15,177,2,7-8-8,,,,
10,16,16,0,4,,,,
10,17,98,1,7-7,,,,
10,18,99,1,1-7-7,,,,
10,19,100,1,6-8,,,,
10,20,101,1,1-6-8,,,,
10,21,102,1,2-7-7,,,,
10,22,265,3,3-8-8-8-8,,,,
10,23,104,1,2-6-8,,,,
10,24,186,2,3-7-8-8,,,,
10,25,25,0,5,,,,
10,26,26,0,1-5,,,,
10,27,189,2,5-6-8-8,,,,
10,28,109,1,3-6-8,,,,
10,29,29,0,2-5,,,,
10,30,192,2,8-8-8,,,,
10,31,193,2,1-8-8-8,,,,
10,32,113,1,7-8,,,,
10,33,114,1,1-7-8,,,,
10,34,196,2,2-8-8-8,,,,
